ID,Type,Date,Source,Lat (100),Lon (100),Time,Hours
6D182068,Multiple_Gunshots,30-Jun-17,WashingtonDC6D,38.912,-76.935,23:27:21,23
6D182070,Multiple_Gunshots,30-Jun-17,WashingtonDC6D,38.912,-76.935,23:27:25,23
6D182071,Multiple_Gunshots,30-Jun-17,WashingtonDC6D,38.895,-76.939,23:31:10,23
1D86727,Multiple_Gunshots,30-Jun-17,WashingtonDC1D,38.9,-76.985,23:49:03,23
3D63125,Single_Gunshot,30-Jun-17,WashingtonDC3D,38.912,-77.026,23:49:12,23
1D86730,Gunshot_or_Firecracker,30-Jun-17,WashingtonDC1D,38.9,-76.985,23:49:20,23
7D232403,Gunshot_or_Firecracker,1-Jul-17,WashingtonDC7D,38.845,-76.984,0:03:13,0
7D232405,Single_Gunshot,1-Jul-17,WashingtonDC7D,38.845,-76.984,0:03:29,0
7D232409,Multiple_Gunshots,1-Jul-17,WashingtonDC7D,38.834,-77,0:04:38,0
3D63130,Single_Gunshot,1-Jul-17,WashingtonDC3D,38.928,-77.025,0:13:18,0
3D63131,Single_Gunshot,1-Jul-17,WashingtonDC3D,38.928,-77.025,0:13:19,0
3D63132,Single_Gunshot,1-Jul-17,WashingtonDC3D,38.928,-77.025,0:13:20,0
3D63133,Multiple_Gunshots,1-Jul-17,WashingtonDC3D,38.928,-77.025,0:13:23,0
3D63134,Single_Gunshot,1-Jul-17,WashingtonDC3D,38.928,-77.025,0:13:30,0
3D63135,Multiple_Gunshots,1-Jul-17,WashingtonDC3D,38.928,-77.025,0:13:32,0
7D232479,Single_Gunshot,1-Jul-17,WashingtonDC7D,38.844,-76.974,1:10:40,1
7D232481,Multiple_Gunshots,1-Jul-17,WashingtonDC7D,38.843,-76.974,1:10:50,1
6D182105,Multiple_Gunshots,1-Jul-17,WashingtonDC6D,38.894,-76.948,1:16:07,1
7D232513,Multiple_Gunshots,1-Jul-17,WashingtonDC7D,38.828,-77.003,1:44:43,1
7D232531,Multiple_Gunshots,1-Jul-17,WashingtonDC7D,38.827,-77,2:13:15,2
6D182134,Single_Gunshot,1-Jul-17,WashingtonDC6D,38.9,-76.941,2:32:33,2
7D232543,Gunshot_or_Firecracker,1-Jul-17,WashingtonDC7D,38.857,-76.973,2:56:10,2
7D232555,Single_Gunshot,1-Jul-17,WashingtonDC7D,38.848,-76.976,3:59:31,3
7D232566,Single_Gunshot,1-Jul-17,WashingtonDC7D,38.864,-76.983,4:44:29,4
7D232802,Single_Gunshot,1-Jul-17,WashingtonDC7D,38.846,-76.973,17:54:19,17
7D232807,Single_Gunshot,1-Jul-17,WashingtonDC7D,38.864,-76.981,18:02:12,18
6D182319,Gunshot_or_Firecracker,1-Jul-17,WashingtonDC6D,38.892,-76.923,19:16:54,19
4D59832,Gunshot_or_Firecracker,1-Jul-17,WashingtonDC4D,38.956,-77.028,20:22:10,20
6D182460,Multiple_Gunshots,1-Jul-17,WashingtonDC6D,38.896,-76.917,20:33:00,20
7D233890,Multiple_Gunshots,1-Jul-17,WashingtonDC7D,38.847,-76.981,22:48:14,22
7D234058,Multiple_Gunshots,1-Jul-17,WashingtonDC7D,38.827,-77.002,23:31:27,23
7D234237,Multiple_Gunshots,2-Jul-17,WashingtonDC7D,38.828,-77.002,0:43:41,0
5D73777,Multiple_Gunshots,2-Jul-17,WashingtonDC5D,38.932,-76.962,1:06:55,1
5D73778,Gunshot_or_Firecracker,2-Jul-17,WashingtonDC5D,38.931,-76.962,1:08:05,1
5D73806,Multiple_Gunshots,2-Jul-17,WashingtonDC5D,38.904,-76.982,2:03:39,2
7D234344,Multiple_Gunshots,2-Jul-17,WashingtonDC7D,38.838,-76.997,2:28:09,2
5D73824,Single_Gunshot,2-Jul-17,WashingtonDC5D,38.907,-76.985,3:10:13,3
5D73825,Multiple_Gunshots,2-Jul-17,WashingtonDC5D,38.907,-76.985,3:10:16,3
5D73830,Multiple_Gunshots,2-Jul-17,WashingtonDC5D,38.907,-76.985,3:13:12,3
5D73832,Multiple_Gunshots,2-Jul-17,WashingtonDC5D,38.907,-76.985,3:13:17,3
5D73833,Multiple_Gunshots,2-Jul-17,WashingtonDC5D,38.907,-76.984,3:13:27,3
5D73835,Multiple_Gunshots,2-Jul-17,WashingtonDC5D,38.907,-76.984,3:13:37,3
7D234361,Gunshot_or_Firecracker,2-Jul-17,WashingtonDC7D,38.829,-76.992,4:30:54,4
7D234362,Gunshot_or_Firecracker,2-Jul-17,WashingtonDC7D,38.829,-76.992,4:31:03,4
7D234366,Multiple_Gunshots,2-Jul-17,WashingtonDC7D,38.832,-76.997,4:33:42,4
7D234452,Multiple_Gunshots,2-Jul-17,WashingtonDC7D,38.826,-76.999,14:04:17,14
7D235002,Single_Gunshot,2-Jul-17,WashingtonDC7D,38.849,-76.971,19:31:14,19
7D235003,Single_Gunshot,2-Jul-17,WashingtonDC7D,38.849,-76.971,19:31:18,19
6D184151,Multiple_Gunshots,2-Jul-17,WashingtonDC6D,38.893,-76.912,20:21:57,20
6D184153,Multiple_Gunshots,2-Jul-17,WashingtonDC6D,38.868,-76.973,20:22:30,20
6D184317,Multiple_Gunshots,2-Jul-17,WashingtonDC6D,38.902,-76.932,20:59:17,20
6D184337,Multiple_Gunshots,2-Jul-17,WashingtonDC6D,38.877,-76.959,21:02:53,21
7D235449,Multiple_Gunshots,2-Jul-17,WashingtonDC7D,38.844,-76.981,21:10:15,21
7D235450,Multiple_Gunshots,2-Jul-17,WashingtonDC7D,38.844,-76.981,21:10:23,21
6D184387,Multiple_Gunshots,2-Jul-17,WashingtonDC6D,38.891,-76.922,21:12:40,21
6D184416,Gunshot_or_Firecracker,2-Jul-17,WashingtonDC6D,38.866,-76.986,21:17:02,21
4D60561,Gunshot_or_Firecracker,2-Jul-17,WashingtonDC4D,38.954,-77.018,21:20:55,21
6D184443,Multiple_Gunshots,2-Jul-17,WashingtonDC6D,38.868,-76.968,21:21:13,21
6D184448,Multiple_Gunshots,2-Jul-17,WashingtonDC6D,38.883,-76.923,21:21:35,21
7D235550,Multiple_Gunshots,2-Jul-17,WashingtonDC7D,38.84,-76.996,21:24:04,21
7D235552,Multiple_Gunshots,2-Jul-17,WashingtonDC7D,38.84,-76.996,21:24:11,21
7D235759,Gunshot_or_Firecracker,2-Jul-17,WashingtonDC7D,38.849,-76.975,21:56:31,21
5D74310,Multiple_Gunshots,2-Jul-17,WashingtonDC5D,38.919,-77.014,21:56:44,21
7D235795,Single_Gunshot,2-Jul-17,WashingtonDC7D,38.827,-76.997,22:02:29,22
5D74327,Gunshot_or_Firecracker,2-Jul-17,WashingtonDC5D,38.905,-76.989,22:03:15,22
7D235813,Single_Gunshot,2-Jul-17,WashingtonDC7D,38.843,-77.003,22:04:39,22
7D236033,Multiple_Gunshots,2-Jul-17,WashingtonDC7D,38.829,-77.006,22:47:34,22
7D236034,Multiple_Gunshots,2-Jul-17,WashingtonDC7D,38.829,-77.006,22:47:37,22
7D236036,Multiple_Gunshots,2-Jul-17,WashingtonDC7D,38.829,-77.006,22:47:42,22
7D236037,Multiple_Gunshots,2-Jul-17,WashingtonDC7D,38.829,-77.006,22:47:47,22
7D236038,Multiple_Gunshots,2-Jul-17,WashingtonDC7D,38.829,-77.006,22:47:51,22
7D236062,Multiple_Gunshots,2-Jul-17,WashingtonDC7D,38.829,-77.006,22:52:02,22
7D236066,Multiple_Gunshots,2-Jul-17,WashingtonDC7D,38.829,-77.006,22:52:19,22
3D63881,Gunshot_or_Firecracker,2-Jul-17,WashingtonDC3D,38.926,-77.024,22:58:00,22
4D60742,Gunshot_or_Firecracker,2-Jul-17,WashingtonDC4D,38.944,-77.026,22:58:02,22
7D236115,Multiple_Gunshots,2-Jul-17,WashingtonDC7D,38.845,-77.001,23:04:07,23
6D184964,Multiple_Gunshots,2-Jul-17,WashingtonDC6D,38.881,-76.929,23:24:13,23
7D236264,Multiple_Gunshots,2-Jul-17,WashingtonDC7D,38.834,-76.995,23:39:59,23
6D185005,Multiple_Gunshots,2-Jul-17,WashingtonDC6D,38.89,-76.953,23:42:19,23
4D60767,Single_Gunshot,2-Jul-17,WashingtonDC4D,38.94,-77.026,23:52:12,23
7D236311,Multiple_Gunshots,2-Jul-17,WashingtonDC7D,38.827,-76.999,23:59:12,23
6D185032,Single_Gunshot,3-Jul-17,WashingtonDC6D,38.872,-76.952,0:05:35,0
1D87402,Multiple_Gunshots,3-Jul-17,WashingtonDC1D,38.878,-77.015,0:18:46,0
1D87403,Multiple_Gunshots,3-Jul-17,WashingtonDC1D,38.878,-77.015,0:18:53,0
7D236371,Single_Gunshot,3-Jul-17,WashingtonDC7D,38.864,-76.983,2:58:16,2
4D60819,Gunshot_or_Firecracker,3-Jul-17,WashingtonDC4D,38.957,-77.026,10:33:15,10
3D63995,Gunshot_or_Firecracker,3-Jul-17,WashingtonDC3D,38.925,-77.032,17:34:54,17
7D237069,Multiple_Gunshots,3-Jul-17,WashingtonDC7D,38.834,-76.993,19:24:40,19
6D185522,Multiple_Gunshots,3-Jul-17,WashingtonDC6D,38.868,-76.966,19:53:16,19
7D238003,Single_Gunshot,3-Jul-17,WashingtonDC7D,38.848,-76.976,21:54:51,21
6D186604,Multiple_Gunshots,3-Jul-17,WashingtonDC6D,38.906,-76.935,23:21:20,23
7D238933,Multiple_Gunshots,4-Jul-17,WashingtonDC7D,38.869,-76.979,1:06:35,1
6D187066,Multiple_Gunshots,4-Jul-17,WashingtonDC6D,38.905,-76.933,2:20:48,2
7D239015,Multiple_Gunshots,4-Jul-17,WashingtonDC7D,38.828,-76.998,2:24:16,2
7D239016,Multiple_Gunshots,4-Jul-17,WashingtonDC7D,38.828,-76.999,2:24:18,2
7D239018,Multiple_Gunshots,4-Jul-17,WashingtonDC7D,38.828,-76.998,2:24:25,2
6D187072,Multiple_Gunshots,4-Jul-17,WashingtonDC6D,38.897,-76.918,2:30:58,2
3D64708,Single_Gunshot,4-Jul-17,WashingtonDC3D,38.93,-77.023,2:40:48,2
3D64709,Single_Gunshot,4-Jul-17,WashingtonDC3D,38.93,-77.023,2:41:38,2
3D64710,Single_Gunshot,4-Jul-17,WashingtonDC3D,38.93,-77.023,2:42:41,2
3D64711,Single_Gunshot,4-Jul-17,WashingtonDC3D,38.93,-77.023,2:43:21,2
3D64712,Single_Gunshot,4-Jul-17,WashingtonDC3D,38.93,-77.023,2:43:38,2
3D64720,Gunshot_or_Firecracker,4-Jul-17,WashingtonDC3D,38.928,-77.03,2:52:01,2
6D187091,Multiple_Gunshots,4-Jul-17,WashingtonDC6D,38.885,-76.95,3:08:58,3
6D187092,Multiple_Gunshots,4-Jul-17,WashingtonDC6D,38.884,-76.944,3:08:59,3
6D187108,Multiple_Gunshots,4-Jul-17,WashingtonDC6D,38.89,-76.958,4:38:07,4
7D239334,Multiple_Gunshots,4-Jul-17,WashingtonDC7D,38.828,-77.001,13:36:48,13
7D239536,Gunshot_or_Firecracker,4-Jul-17,WashingtonDC7D,38.829,-77.002,15:19:38,15
6D187570,Multiple_Gunshots,4-Jul-17,WashingtonDC6D,38.892,-76.941,15:41:04,15
7D239801,Single_Gunshot,4-Jul-17,WashingtonDC7D,38.839,-76.989,16:23:46,16
6D188844,Multiple_Gunshots,4-Jul-17,WashingtonDC6D,38.906,-76.936,19:45:51,19
6D189230,Multiple_Gunshots,4-Jul-17,WashingtonDC6D,38.887,-76.952,23:26:57,23
3D66179,Gunshot_or_Firecracker,5-Jul-17,WashingtonDC3D,38.908,-77.019,0:01:36,0
4D63589,Single_Gunshot,5-Jul-17,WashingtonDC4D,38.947,-77.028,0:20:18,0
7D241837,Multiple_Gunshots,5-Jul-17,WashingtonDC7D,38.846,-76.972,0:36:00,0
7D242428,Multiple_Gunshots,5-Jul-17,WashingtonDC7D,38.827,-77.001,2:12:48,2
7D242457,Multiple_Gunshots,5-Jul-17,WashingtonDC7D,38.842,-76.989,2:18:55,2
5D78472,Single_Gunshot,5-Jul-17,WashingtonDC5D,38.92,-76.977,2:28:52,2
7D242558,Gunshot_or_Firecracker,5-Jul-17,WashingtonDC7D,38.827,-77.001,2:56:23,2
6D190169,Gunshot_or_Firecracker,5-Jul-17,WashingtonDC6D,38.893,-76.926,3:17:24,3
7D242601,Multiple_Gunshots,5-Jul-17,WashingtonDC7D,38.829,-76.993,3:20:00,3
6D190181,Multiple_Gunshots,5-Jul-17,WashingtonDC6D,38.893,-76.925,3:47:12,3
6D190227,Multiple_Gunshots,5-Jul-17,WashingtonDC6D,38.884,-76.942,10:57:43,10
5D78879,Multiple_Gunshots,5-Jul-17,WashingtonDC5D,38.911,-77.005,20:27:49,20
6D191289,Single_Gunshot,5-Jul-17,WashingtonDC6D,38.893,-76.925,21:54:06,21
4D64271,Multiple_Gunshots,5-Jul-17,WashingtonDC4D,38.933,-77.025,22:20:30,22
7D244636,Multiple_Gunshots,5-Jul-17,WashingtonDC7D,38.858,-76.994,23:15:11,23
4D64364,Single_Gunshot,6-Jul-17,WashingtonDC4D,38.934,-77.033,3:23:01,3
1D90706,Single_Gunshot,6-Jul-17,WashingtonDC1D,38.877,-77.011,4:15:41,4
6D191972,Multiple_Gunshots,6-Jul-17,WashingtonDC6D,38.877,-76.961,19:41:49,19
7D245510,Single_Gunshot,6-Jul-17,WashingtonDC7D,38.851,-76.973,20:20:52,20
6D192173,Gunshot_or_Firecracker,6-Jul-17,WashingtonDC6D,38.886,-76.929,20:41:13,20
7D245741,Multiple_Gunshots,6-Jul-17,WashingtonDC7D,38.851,-76.971,21:09:14,21
5D79417,Gunshot_or_Firecracker,6-Jul-17,WashingtonDC5D,38.895,-76.979,21:24:35,21
7D245910,Multiple_Gunshots,6-Jul-17,WashingtonDC7D,38.83,-76.997,21:45:26,21
5D79447,Multiple_Gunshots,6-Jul-17,WashingtonDC5D,38.907,-76.987,21:47:38,21
7D245928,Multiple_Gunshots,6-Jul-17,WashingtonDC7D,38.827,-77.001,21:50:45,21
7D245978,Gunshot_or_Firecracker,6-Jul-17,WashingtonDC7D,38.858,-76.997,22:05:10,22
7D245982,Single_Gunshot,6-Jul-17,WashingtonDC7D,38.848,-76.983,22:08:14,22
4D64463,Single_Gunshot,6-Jul-17,WashingtonDC4D,38.93,-77.018,22:21:14,22
7D246147,Multiple_Gunshots,6-Jul-17,WashingtonDC7D,38.827,-76.997,23:10:36,23
7D246151,Multiple_Gunshots,6-Jul-17,WashingtonDC7D,38.829,-76.999,23:12:07,23
7D246186,Multiple_Gunshots,6-Jul-17,WashingtonDC7D,38.856,-76.972,23:46:46,23
7D246187,Single_Gunshot,6-Jul-17,WashingtonDC7D,38.856,-76.972,23:46:52,23
6D192710,Multiple_Gunshots,7-Jul-17,WashingtonDC6D,38.897,-76.922,15:13:48,15
6D193018,Multiple_Gunshots,7-Jul-17,WashingtonDC6D,38.877,-76.961,21:05:04,21
7D246775,Multiple_Gunshots,7-Jul-17,WashingtonDC7D,38.839,-76.99,21:53:48,21
7D246820,Multiple_Gunshots,7-Jul-17,WashingtonDC7D,38.842,-76.981,22:06:37,22
1D91097,Multiple_Gunshots,7-Jul-17,WashingtonDC1D,38.878,-77.015,22:28:30,22
1D91098,Multiple_Gunshots,7-Jul-17,WashingtonDC1D,38.878,-77.015,22:28:36,22
6D193248,Multiple_Gunshots,7-Jul-17,WashingtonDC6D,38.911,-76.935,22:29:40,22
7D247004,Multiple_Gunshots,7-Jul-17,WashingtonDC7D,38.84,-77.001,22:53:49,22
6D193407,Multiple_Gunshots,7-Jul-17,WashingtonDC6D,38.881,-76.935,23:55:43,23
5D79879,Multiple_Gunshots,8-Jul-17,WashingtonDC5D,38.924,-76.972,0:03:44,0
6D193430,Multiple_Gunshots,8-Jul-17,WashingtonDC6D,38.9,-76.945,0:10:00,0
7D247170,Single_Gunshot,8-Jul-17,WashingtonDC7D,38.85,-76.974,0:26:45,0
5D79888,Single_Gunshot,8-Jul-17,WashingtonDC5D,38.902,-76.984,1:29:13,1
7D247231,Multiple_Gunshots,8-Jul-17,WashingtonDC7D,38.842,-76.987,1:44:18,1
7D247232,Multiple_Gunshots,8-Jul-17,WashingtonDC7D,38.842,-76.986,1:44:19,1
6D193458,Single_Gunshot,8-Jul-17,WashingtonDC6D,38.882,-76.937,1:45:59,1
6D193475,Single_Gunshot,8-Jul-17,WashingtonDC6D,38.871,-76.964,2:33:00,2
7D247246,Single_Gunshot,8-Jul-17,WashingtonDC7D,38.828,-76.999,2:56:14,2
6D193505,Multiple_Gunshots,8-Jul-17,WashingtonDC6D,38.893,-76.951,13:14:25,13
7D247342,Multiple_Gunshots,8-Jul-17,WashingtonDC7D,38.862,-76.993,15:32:50,15
7D247494,Gunshot_or_Firecracker,8-Jul-17,WashingtonDC7D,38.846,-76.978,19:58:00,19
6D193591,Multiple_Gunshots,8-Jul-17,WashingtonDC6D,38.892,-76.954,20:13:04,20
7D247769,Multiple_Gunshots,8-Jul-17,WashingtonDC7D,38.867,-76.988,21:32:48,21
7D247776,Multiple_Gunshots,8-Jul-17,WashingtonDC7D,38.867,-76.988,21:33:35,21
7D247859,Multiple_Gunshots,8-Jul-17,WashingtonDC7D,38.842,-76.993,21:52:13,21
7D247914,Multiple_Gunshots,8-Jul-17,WashingtonDC7D,38.863,-76.995,22:01:31,22
7D247915,Multiple_Gunshots,8-Jul-17,WashingtonDC7D,38.863,-76.994,22:01:36,22
6D193988,Multiple_Gunshots,8-Jul-17,WashingtonDC6D,38.878,-76.963,22:08:18,22
1D91331,Multiple_Gunshots,8-Jul-17,WashingtonDC1D,38.875,-77.011,22:41:36,22
7D248151,Multiple_Gunshots,8-Jul-17,WashingtonDC7D,38.861,-76.991,22:42:53,22
1D91333,Multiple_Gunshots,8-Jul-17,WashingtonDC1D,38.875,-77.011,22:43:00,22
7D248166,Multiple_Gunshots,8-Jul-17,WashingtonDC7D,38.865,-76.987,22:44:39,22
6D194206,Multiple_Gunshots,8-Jul-17,WashingtonDC6D,38.873,-76.976,23:32:10,23
1D91413,Multiple_Gunshots,9-Jul-17,WashingtonDC1D,38.872,-77.013,0:05:28,0
5D80333,Single_Gunshot,9-Jul-17,WashingtonDC5D,38.913,-76.984,0:25:34,0
7D248500,Multiple_Gunshots,9-Jul-17,WashingtonDC7D,38.833,-76.988,0:36:28,0
7D248521,Single_Gunshot,9-Jul-17,WashingtonDC7D,38.861,-76.987,0:59:00,0
5D80349,Multiple_Gunshots,9-Jul-17,WashingtonDC5D,38.904,-76.982,1:14:19,1
7D248534,Multiple_Gunshots,9-Jul-17,WashingtonDC7D,38.825,-76.998,1:42:06,1
7D248535,Multiple_Gunshots,9-Jul-17,WashingtonDC7D,38.825,-76.998,1:42:12,1
7D248539,Single_Gunshot,9-Jul-17,WashingtonDC7D,38.849,-76.982,1:48:43,1
7D248541,Multiple_Gunshots,9-Jul-17,WashingtonDC7D,38.835,-76.994,1:56:05,1
6D194285,Multiple_Gunshots,9-Jul-17,WashingtonDC6D,38.895,-76.924,3:09:19,3
6D194286,Multiple_Gunshots,9-Jul-17,WashingtonDC6D,38.895,-76.922,3:09:29,3
6D194287,Single_Gunshot,9-Jul-17,WashingtonDC6D,38.895,-76.922,3:09:42,3
5D80376,Multiple_Gunshots,9-Jul-17,WashingtonDC5D,38.9,-76.976,3:43:12,3
7D248546,Multiple_Gunshots,9-Jul-17,WashingtonDC7D,38.841,-77.001,4:02:21,4
7D248553,Multiple_Gunshots,9-Jul-17,WashingtonDC7D,38.842,-76.988,7:28:09,7
3D67435,Gunshot_or_Firecracker,9-Jul-17,WashingtonDC3D,38.919,-77.016,11:31:02,11
6D194326,Gunshot_or_Firecracker,9-Jul-17,WashingtonDC6D,38.884,-76.934,17:06:21,17
5D80392,Multiple_Gunshots,9-Jul-17,WashingtonDC5D,38.928,-76.976,17:09:32,17
6D194577,Multiple_Gunshots,9-Jul-17,WashingtonDC6D,38.885,-76.951,21:24:54,21
7D249122,Multiple_Gunshots,10-Jul-17,WashingtonDC7D,38.836,-76.994,2:41:56,2
7D249154,Single_Gunshot,10-Jul-17,WashingtonDC7D,38.828,-76.998,3:48:08,3
7D249170,Multiple_Gunshots,10-Jul-17,WashingtonDC7D,38.827,-76.998,4:22:14,4
7D249218,Multiple_Gunshots,10-Jul-17,WashingtonDC7D,38.861,-76.996,18:05:41,18
6D194889,Multiple_Gunshots,10-Jul-17,WashingtonDC6D,38.89,-76.954,19:07:25,19
7D249388,Multiple_Gunshots,10-Jul-17,WashingtonDC7D,38.834,-76.995,20:58:01,20
7D249389,Multiple_Gunshots,10-Jul-17,WashingtonDC7D,38.834,-76.995,20:58:09,20
7D249437,Multiple_Gunshots,10-Jul-17,WashingtonDC7D,38.838,-76.991,21:10:37,21
5D80716,Single_Gunshot,10-Jul-17,WashingtonDC5D,38.929,-76.965,22:49:48,22
6D195114,Gunshot_or_Firecracker,10-Jul-17,WashingtonDC6D,38.902,-76.933,23:40:23,23
6D195115,Gunshot_or_Firecracker,10-Jul-17,WashingtonDC6D,38.901,-76.921,23:43:36,23
6D195121,Multiple_Gunshots,11-Jul-17,WashingtonDC6D,38.887,-76.937,0:34:10,0
7D249611,Multiple_Gunshots,11-Jul-17,WashingtonDC7D,38.828,-77.002,0:36:23,0
7D249612,Single_Gunshot,11-Jul-17,WashingtonDC7D,38.828,-77.003,0:36:52,0
6D195127,Multiple_Gunshots,11-Jul-17,WashingtonDC6D,38.877,-76.932,1:37:39,1
6D195129,Gunshot_or_Firecracker,11-Jul-17,WashingtonDC6D,38.888,-76.937,1:52:40,1
7D249648,Multiple_Gunshots,11-Jul-17,WashingtonDC7D,38.847,-76.973,3:16:33,3
7D249649,Multiple_Gunshots,11-Jul-17,WashingtonDC7D,38.846,-76.973,5:52:08,5
6D195164,Gunshot_or_Firecracker,11-Jul-17,WashingtonDC6D,38.888,-76.924,19:06:30,19
7D249727,Multiple_Gunshots,11-Jul-17,WashingtonDC7D,38.864,-76.987,19:19:20,19
7D249740,Multiple_Gunshots,11-Jul-17,WashingtonDC7D,38.833,-76.998,19:52:02,19
7D249891,Multiple_Gunshots,11-Jul-17,WashingtonDC7D,38.827,-77.005,22:24:53,22
5D80782,Multiple_Gunshots,11-Jul-17,WashingtonDC5D,38.911,-76.987,22:54:11,22
7D249921,Multiple_Gunshots,11-Jul-17,WashingtonDC7D,38.826,-76.997,23:19:18,23
7D249983,Single_Gunshot,12-Jul-17,WashingtonDC7D,38.866,-76.981,3:32:39,3
6D195322,Single_Gunshot,12-Jul-17,WashingtonDC6D,38.866,-76.981,3:32:39,3
7D249985,Multiple_Gunshots,12-Jul-17,WashingtonDC7D,38.859,-76.993,3:50:39,3
7D250013,Multiple_Gunshots,12-Jul-17,WashingtonDC7D,38.829,-76.993,15:30:02,15
7D250044,Single_Gunshot,12-Jul-17,WashingtonDC7D,38.848,-76.98,18:26:57,18
6D195370,Gunshot_or_Firecracker,12-Jul-17,WashingtonDC6D,38.88,-76.937,18:37:54,18
7D250131,Multiple_Gunshots,12-Jul-17,WashingtonDC7D,38.847,-77,21:49:28,21
1D91622,Multiple_Gunshots,12-Jul-17,WashingtonDC1D,38.874,-77.007,22:24:16,22
1D91624,Multiple_Gunshots,12-Jul-17,WashingtonDC1D,38.874,-77.007,22:24:19,22
1D91623,Single_Gunshot,12-Jul-17,WashingtonDC1D,38.874,-77.007,22:24:19,22
1D91627,Multiple_Gunshots,12-Jul-17,WashingtonDC1D,38.874,-77.007,22:24:41,22
1D91639,Multiple_Gunshots,12-Jul-17,WashingtonDC1D,38.874,-77.007,22:26:48,22
7D250167,Multiple_Gunshots,12-Jul-17,WashingtonDC7D,38.859,-76.997,22:45:37,22
7D250179,Multiple_Gunshots,12-Jul-17,WashingtonDC7D,38.833,-76.992,23:23:16,23
6D195520,Single_Gunshot,13-Jul-17,WashingtonDC6D,38.905,-76.942,0:06:46,0
6D195523,Multiple_Gunshots,13-Jul-17,WashingtonDC6D,38.877,-76.933,0:12:52,0
3D67538,Single_Gunshot,13-Jul-17,WashingtonDC3D,38.929,-77.028,0:39:37,0
7D250186,Multiple_Gunshots,13-Jul-17,WashingtonDC7D,38.837,-76.992,1:05:56,1
7D250202,Multiple_Gunshots,13-Jul-17,WashingtonDC7D,38.843,-77,15:07:58,15
7D250208,Single_Gunshot,13-Jul-17,WashingtonDC7D,38.846,-76.972,16:50:57,16
7D250229,Single_Gunshot,13-Jul-17,WashingtonDC7D,38.831,-76.996,19:26:06,19
6D195559,Gunshot_or_Firecracker,13-Jul-17,WashingtonDC6D,38.911,-76.938,20:19:22,20
7D250362,Single_Gunshot,13-Jul-17,WashingtonDC7D,38.837,-77.003,23:13:18,23
7D250491,Single_Gunshot,14-Jul-17,WashingtonDC7D,38.865,-76.982,21:15:47,21
6D195712,Multiple_Gunshots,14-Jul-17,WashingtonDC6D,38.894,-76.95,22:45:16,22
6D195763,Multiple_Gunshots,14-Jul-17,WashingtonDC6D,38.903,-76.925,23:36:55,23
6D195764,Multiple_Gunshots,14-Jul-17,WashingtonDC6D,38.903,-76.926,23:37:05,23
7D250615,Single_Gunshot,15-Jul-17,WashingtonDC7D,38.849,-76.978,2:13:06,2
7D250617,Multiple_Gunshots,15-Jul-17,WashingtonDC7D,38.826,-77.002,3:16:48,3
3D67574,Gunshot_or_Firecracker,15-Jul-17,WashingtonDC3D,38.918,-77.026,4:33:43,4
3D67575,Single_Gunshot,15-Jul-17,WashingtonDC3D,38.918,-77.026,4:33:52,4
3D67576,Gunshot_or_Firecracker,15-Jul-17,WashingtonDC3D,38.918,-77.026,4:33:55,4
5D80921,Multiple_Gunshots,15-Jul-17,WashingtonDC5D,38.93,-76.972,21:34:55,21
7D250849,Single_Gunshot,16-Jul-17,WashingtonDC7D,38.835,-76.987,0:34:50,0
4D65108,Multiple_Gunshots,16-Jul-17,WashingtonDC4D,38.955,-77.018,2:57:21,2
6D196008,Single_Gunshot,16-Jul-17,WashingtonDC6D,38.872,-76.969,2:58:23,2
3D67612,Gunshot_or_Firecracker,16-Jul-17,WashingtonDC3D,38.916,-77.028,3:29:53,3
6D196009,Multiple_Gunshots,16-Jul-17,WashingtonDC6D,38.885,-76.956,3:44:26,3
7D250863,Single_Gunshot,16-Jul-17,WashingtonDC7D,38.852,-76.966,5:04:47,5
6D196046,Multiple_Gunshots,16-Jul-17,WashingtonDC6D,38.892,-76.94,18:10:40,18
5D80969,Single_Gunshot,16-Jul-17,WashingtonDC5D,38.921,-76.982,20:26:59,20
7D250918,Multiple_Gunshots,16-Jul-17,WashingtonDC7D,38.846,-76.977,21:13:56,21
7D250936,Multiple_Gunshots,16-Jul-17,WashingtonDC7D,38.848,-76.977,22:07:14,22
7D250951,Single_Gunshot,16-Jul-17,WashingtonDC7D,38.862,-76.988,23:06:18,23
7D250962,Single_Gunshot,17-Jul-17,WashingtonDC7D,38.832,-77.003,0:58:36,0
7D250963,Multiple_Gunshots,17-Jul-17,WashingtonDC7D,38.849,-76.969,1:04:07,1
5D80992,Single_Gunshot,17-Jul-17,WashingtonDC5D,38.895,-76.981,1:26:48,1
7D250965,Multiple_Gunshots,17-Jul-17,WashingtonDC7D,38.831,-76.99,2:31:58,2
7D250966,Single_Gunshot,17-Jul-17,WashingtonDC7D,38.865,-76.979,3:07:36,3
4D65155,Gunshot_or_Firecracker,17-Jul-17,WashingtonDC4D,38.952,-77.017,5:05:39,5
6D196209,Gunshot_or_Firecracker,17-Jul-17,WashingtonDC6D,38.894,-76.926,5:22:24,5
7D251015,Single_Gunshot,17-Jul-17,WashingtonDC7D,38.841,-76.989,19:01:07,19
6D196264,Multiple_Gunshots,17-Jul-17,WashingtonDC6D,38.871,-76.98,20:36:54,20
5D81003,Gunshot_or_Firecracker,17-Jul-17,WashingtonDC5D,38.905,-77.009,21:15:27,21
