ID,Type,Date,Time,Source,Lat (100),Lon (100)
7D253338,Multiple_Gunshots,12-Aug-17,20:00:43,WashingtonDC7D,38.844,-76.987
7D253339,Gunshot_or_Firecracker,12-Aug-17,20:00:48,WashingtonDC7D,38.844,-76.987
7D253340,Multiple_Gunshots,12-Aug-17,20:00:51,WashingtonDC7D,38.844,-76.987
6D197770,Multiple_Gunshots,12-Aug-17,23:16:21,WashingtonDC6D,38.868,-76.984
7D253369,Multiple_Gunshots,12-Aug-17,23:23:33,WashingtonDC7D,38.840,-76.987
6D197772,Multiple_Gunshots,13-Aug-17,0:17:11,WashingtonDC6D,38.894,-76.926
7D253385,Multiple_Gunshots,13-Aug-17,0:38:31,WashingtonDC7D,38.841,-76.990
7D253386,Multiple_Gunshots,13-Aug-17,0:38:51,WashingtonDC7D,38.841,-76.990
7D253387,Multiple_Gunshots,13-Aug-17,0:38:59,WashingtonDC7D,38.839,-76.983
7D253388,Multiple_Gunshots,13-Aug-17,0:39:08,WashingtonDC7D,38.842,-76.990
7D253390,Multiple_Gunshots,13-Aug-17,0:39:22,WashingtonDC7D,38.842,-76.987
7D253391,Multiple_Gunshots,13-Aug-17,0:39:28,WashingtonDC7D,38.842,-76.987
7D253392,Multiple_Gunshots,13-Aug-17,0:39:39,WashingtonDC7D,38.847,-76.978
7D253393,Multiple_Gunshots,13-Aug-17,0:39:40,WashingtonDC7D,38.842,-76.987
5D81514,Multiple_Gunshots,13-Aug-17,0:56:22,WashingtonDC5D,38.906,-76.986
7D253395,Single_Gunshot,13-Aug-17,1:53:19,WashingtonDC7D,38.829,-76.999
6D197773,Multiple_Gunshots,13-Aug-17,3:58:50,WashingtonDC6D,38.882,-76.936
7D253402,Multiple_Gunshots,13-Aug-17,12:21:31,WashingtonDC7D,38.854,-76.970
6D197794,Multiple_Gunshots,13-Aug-17,20:37:48,WashingtonDC6D,38.894,-76.925
6D197795,Multiple_Gunshots,13-Aug-17,20:53:30,WashingtonDC6D,38.890,-76.935
5D81523,Multiple_Gunshots,13-Aug-17,22:54:15,WashingtonDC5D,38.899,-76.976
7D253458,Single_Gunshot,14-Aug-17,1:30:37,WashingtonDC7D,38.827,-76.997
6D197807,Multiple_Gunshots,14-Aug-17,2:36:24,WashingtonDC6D,38.900,-76.925
6D197808,Single_Gunshot,14-Aug-17,3:03:14,WashingtonDC6D,38.898,-76.921
3D67889,Single_Gunshot,14-Aug-17,15:54:05,WashingtonDC3D,38.914,-77.022
4D65529,Multiple_Gunshots,14-Aug-17,16:40:23,WashingtonDC4D,38.956,-77.026
6D197816,Gunshot_or_Firecracker,14-Aug-17,19:51:20,WashingtonDC6D,38.876,-76.935
6D197834,Multiple_Gunshots,14-Aug-17,21:30:31,WashingtonDC6D,38.912,-76.940
6D197842,Multiple_Gunshots,14-Aug-17,22:13:23,WashingtonDC6D,38.889,-76.952
7D253477,Multiple_Gunshots,14-Aug-17,22:18:41,WashingtonDC7D,38.856,-76.969
6D197850,Multiple_Gunshots,15-Aug-17,0:32:20,WashingtonDC6D,38.877,-76.961
6D197851,Multiple_Gunshots,15-Aug-17,0:32:30,WashingtonDC6D,38.877,-76.961
6D197852,Multiple_Gunshots,15-Aug-17,0:32:39,WashingtonDC6D,38.879,-76.960
7D253491,Multiple_Gunshots,15-Aug-17,1:28:16,WashingtonDC7D,38.834,-76.987
6D197865,Multiple_Gunshots,15-Aug-17,3:28:42,WashingtonDC6D,38.876,-76.932
5D81526,Gunshot_or_Firecracker,15-Aug-17,6:29:43,WashingtonDC5D,38.905,-76.989
6D197870,Gunshot_or_Firecracker,15-Aug-17,6:50:52,WashingtonDC6D,38.891,-76.953
6D197873,Multiple_Gunshots,15-Aug-17,13:49:54,WashingtonDC6D,38.891,-76.949
7D253512,Gunshot_or_Firecracker,15-Aug-17,20:17:31,WashingtonDC7D,38.843,-76.987
7D253521,Multiple_Gunshots,15-Aug-17,20:25:27,WashingtonDC7D,38.855,-76.971
7D253546,Multiple_Gunshots,15-Aug-17,20:58:55,WashingtonDC7D,38.864,-76.982
6D197885,Gunshot_or_Firecracker,15-Aug-17,21:00:52,WashingtonDC6D,38.882,-76.935
7D253547,Multiple_Gunshots,15-Aug-17,21:01:29,WashingtonDC7D,38.862,-76.986
7D253549,Multiple_Gunshots,15-Aug-17,21:43:19,WashingtonDC7D,38.839,-76.997
5D81539,Multiple_Gunshots,15-Aug-17,22:38:08,WashingtonDC5D,38.913,-77.009
6D197892,Gunshot_or_Firecracker,15-Aug-17,23:11:28,WashingtonDC6D,38.909,-76.937
6D197894,Multiple_Gunshots,15-Aug-17,23:16:51,WashingtonDC6D,38.884,-76.927
6D197895,Multiple_Gunshots,15-Aug-17,23:20:51,WashingtonDC6D,38.884,-76.927
5D81540,Multiple_Gunshots,15-Aug-17,23:32:44,WashingtonDC5D,38.913,-76.991
1D92019,Multiple_Gunshots,15-Aug-17,23:48:15,WashingtonDC1D,38.877,-77.015
7D253561,Multiple_Gunshots,16-Aug-17,0:34:03,WashingtonDC7D,38.855,-76.971
6D197897,Multiple_Gunshots,16-Aug-17,1:05:11,WashingtonDC6D,38.884,-76.929
7D253568,Multiple_Gunshots,16-Aug-17,1:43:32,WashingtonDC7D,38.855,-76.973
6D197899,Multiple_Gunshots,16-Aug-17,2:20:24,WashingtonDC6D,38.895,-76.937
1D92021,Multiple_Gunshots,16-Aug-17,3:00:08,WashingtonDC1D,38.893,-76.975
7D253577,Multiple_Gunshots,16-Aug-17,15:19:01,WashingtonDC7D,38.846,-76.971
6D197905,Multiple_Gunshots,16-Aug-17,15:49:41,WashingtonDC6D,38.884,-76.956
7D253586,Multiple_Gunshots,16-Aug-17,21:34:34,WashingtonDC7D,38.848,-76.972
6D197911,Single_Gunshot,16-Aug-17,22:42:25,WashingtonDC6D,38.886,-76.941
7D253589,Gunshot_or_Firecracker,16-Aug-17,22:56:30,WashingtonDC7D,38.834,-76.992
7D253591,Multiple_Gunshots,16-Aug-17,23:22:42,WashingtonDC7D,38.854,-76.967
1D92023,Single_Gunshot,16-Aug-17,23:31:28,WashingtonDC1D,38.879,-77.012
6D197917,Multiple_Gunshots,17-Aug-17,0:15:40,WashingtonDC6D,38.886,-76.952
6D197918,Multiple_Gunshots,17-Aug-17,0:15:47,WashingtonDC6D,38.891,-76.956
6D197919,Multiple_Gunshots,17-Aug-17,0:15:56,WashingtonDC6D,38.886,-76.951
7D253593,Multiple_Gunshots,17-Aug-17,0:29:03,WashingtonDC7D,38.847,-76.972
7D253594,Multiple_Gunshots,17-Aug-17,1:37:54,WashingtonDC7D,38.855,-76.970
6D197922,Multiple_Gunshots,17-Aug-17,1:38:06,WashingtonDC6D,38.892,-76.960
7D253595,Single_Gunshot,17-Aug-17,1:38:21,WashingtonDC7D,38.856,-76.969
6D197927,Multiple_Gunshots,17-Aug-17,11:59:29,WashingtonDC6D,38.894,-76.953
6D197928,Multiple_Gunshots,17-Aug-17,11:59:42,WashingtonDC6D,38.894,-76.953
7D253598,Multiple_Gunshots,17-Aug-17,12:23:51,WashingtonDC7D,38.847,-76.971
1D92034,Multiple_Gunshots,17-Aug-17,23:14:55,WashingtonDC1D,38.871,-77.012
6D197948,Multiple_Gunshots,18-Aug-17,0:01:43,WashingtonDC6D,38.887,-76.950
6D197951,Multiple_Gunshots,18-Aug-17,0:17:59,WashingtonDC6D,38.888,-76.917
5D81561,Gunshot_or_Firecracker,18-Aug-17,0:22:55,WashingtonDC5D,38.916,-77.005
5D81563,Multiple_Gunshots,18-Aug-17,4:12:48,WashingtonDC5D,38.908,-76.980
7D253623,Multiple_Gunshots,18-Aug-17,11:40:43,WashingtonDC7D,38.856,-76.973
7D253624,Multiple_Gunshots,18-Aug-17,11:40:46,WashingtonDC7D,38.856,-76.973
7D253627,Single_Gunshot,18-Aug-17,21:02:37,WashingtonDC7D,38.839,-76.997
7D253630,Multiple_Gunshots,18-Aug-17,22:44:01,WashingtonDC7D,38.848,-76.974
7D253631,Multiple_Gunshots,18-Aug-17,23:00:47,WashingtonDC7D,38.862,-76.986
7D253634,Multiple_Gunshots,18-Aug-17,23:59:52,WashingtonDC7D,38.837,-77.004
7D253635,Multiple_Gunshots,19-Aug-17,0:07:03,WashingtonDC7D,38.830,-76.999
6D197962,Multiple_Gunshots,19-Aug-17,0:08:51,WashingtonDC6D,38.889,-76.955
6D197963,Multiple_Gunshots,19-Aug-17,0:09:01,WashingtonDC6D,38.890,-76.954
6D197964,Multiple_Gunshots,19-Aug-17,0:09:21,WashingtonDC6D,38.890,-76.954
6D197965,Multiple_Gunshots,19-Aug-17,0:17:37,WashingtonDC6D,38.902,-76.938
6D197966,Multiple_Gunshots,19-Aug-17,0:32:21,WashingtonDC6D,38.895,-76.919
7D253636,Multiple_Gunshots,19-Aug-17,0:33:33,WashingtonDC7D,38.830,-76.999
6D197967,Gunshot_or_Firecracker,19-Aug-17,1:38:27,WashingtonDC6D,38.905,-76.929
6D197970,Multiple_Gunshots,19-Aug-17,2:16:57,WashingtonDC6D,38.893,-76.958
7D253639,Single_Gunshot,19-Aug-17,2:18:45,WashingtonDC7D,38.858,-76.997
7D253640,Single_Gunshot,19-Aug-17,3:39:02,WashingtonDC7D,38.837,-76.993
6D197973,Single_Gunshot,19-Aug-17,5:41:08,WashingtonDC6D,38.905,-76.941
6D197976,Gunshot_or_Firecracker,19-Aug-17,16:07:53,WashingtonDC6D,38.890,-76.927
4D65549,Gunshot_or_Firecracker,19-Aug-17,17:24:37,WashingtonDC4D,38.955,-77.029
6D197984,Multiple_Gunshots,19-Aug-17,20:16:50,WashingtonDC6D,38.882,-76.935
7D253702,Gunshot_or_Firecracker,19-Aug-17,22:50:53,WashingtonDC7D,38.855,-76.966
4D65552,Multiple_Gunshots,19-Aug-17,22:53:07,WashingtonDC4D,38.936,-77.025
6D197998,Multiple_Gunshots,19-Aug-17,23:35:03,WashingtonDC6D,38.896,-76.940
7D253706,Multiple_Gunshots,19-Aug-17,23:36:59,WashingtonDC7D,38.856,-76.972
7D253708,Multiple_Gunshots,20-Aug-17,0:09:17,WashingtonDC7D,38.837,-77.003
7D253709,Multiple_Gunshots,20-Aug-17,0:09:26,WashingtonDC7D,38.837,-77.003
7D253710,Multiple_Gunshots,20-Aug-17,0:15:46,WashingtonDC7D,38.841,-76.990
7D253711,Multiple_Gunshots,20-Aug-17,0:15:52,WashingtonDC7D,38.841,-76.989
7D253712,Single_Gunshot,20-Aug-17,0:15:57,WashingtonDC7D,38.841,-76.990
7D253713,Multiple_Gunshots,20-Aug-17,0:15:59,WashingtonDC7D,38.841,-76.990
3D67925,Single_Gunshot,20-Aug-17,2:15:10,WashingtonDC3D,38.927,-77.023
7D253720,Single_Gunshot,20-Aug-17,2:47:16,WashingtonDC7D,38.856,-76.969
6D198002,Multiple_Gunshots,20-Aug-17,6:32:12,WashingtonDC6D,38.903,-76.925
6D198003,Multiple_Gunshots,20-Aug-17,6:49:30,WashingtonDC6D,38.904,-76.924
6D198009,Single_Gunshot,20-Aug-17,19:25:13,WashingtonDC6D,38.886,-76.956
7D253736,Single_Gunshot,20-Aug-17,20:13:14,WashingtonDC7D,38.839,-76.998
6D198023,Multiple_Gunshots,21-Aug-17,0:44:49,WashingtonDC6D,38.894,-76.916
6D198040,Multiple_Gunshots,21-Aug-17,15:34:25,WashingtonDC6D,38.891,-76.949
6D198045,Multiple_Gunshots,21-Aug-17,22:07:25,WashingtonDC6D,38.892,-76.936
6D198049,Gunshot_or_Firecracker,21-Aug-17,22:51:06,WashingtonDC6D,38.878,-76.935
6D198053,Single_Gunshot,22-Aug-17,4:08:25,WashingtonDC6D,38.894,-76.923
6D198054,Multiple_Gunshots,22-Aug-17,7:50:29,WashingtonDC6D,38.878,-76.935
7D253783,Multiple_Gunshots,22-Aug-17,19:13:50,WashingtonDC7D,38.837,-76.989
7D253784,Gunshot_or_Firecracker,22-Aug-17,19:28:00,WashingtonDC7D,38.857,-76.972
6D198057,Single_Gunshot,22-Aug-17,20:48:38,WashingtonDC6D,38.890,-76.951
6D198060,Multiple_Gunshots,22-Aug-17,21:39:49,WashingtonDC6D,38.890,-76.954
7D253786,Multiple_Gunshots,22-Aug-17,21:45:35,WashingtonDC7D,38.849,-76.972
7D253789,Gunshot_or_Firecracker,22-Aug-17,23:11:17,WashingtonDC7D,38.849,-76.972
6D198062,Single_Gunshot,22-Aug-17,23:20:23,WashingtonDC6D,38.897,-76.936
6D198063,Single_Gunshot,22-Aug-17,23:43:44,WashingtonDC6D,38.898,-76.935
7D253804,Multiple_Gunshots,23-Aug-17,8:57:44,WashingtonDC7D,38.848,-76.970
6D198065,Multiple_Gunshots,23-Aug-17,12:38:40,WashingtonDC6D,38.896,-76.918
6D198071,Single_Gunshot,23-Aug-17,20:03:59,WashingtonDC6D,38.892,-76.944
6D198075,Multiple_Gunshots,23-Aug-17,20:11:21,WashingtonDC6D,38.891,-76.944
4D65563,Multiple_Gunshots,23-Aug-17,20:29:31,WashingtonDC4D,38.935,-77.023
4D65564,Multiple_Gunshots,23-Aug-17,20:29:37,WashingtonDC4D,38.935,-77.026
3D67931,Multiple_Gunshots,23-Aug-17,20:29:38,WashingtonDC3D,38.929,-77.023
4D65565,Multiple_Gunshots,23-Aug-17,20:29:51,WashingtonDC4D,38.935,-77.022
3D67932,Multiple_Gunshots,23-Aug-17,20:29:52,WashingtonDC3D,38.932,-77.025
7D253831,Multiple_Gunshots,23-Aug-17,20:41:15,WashingtonDC7D,38.845,-76.983
7D253833,Single_Gunshot,23-Aug-17,21:30:07,WashingtonDC7D,38.831,-77.007
5D81631,Multiple_Gunshots,23-Aug-17,21:41:17,WashingtonDC5D,38.905,-77.013
5D81632,Multiple_Gunshots,23-Aug-17,21:43:24,WashingtonDC5D,38.911,-76.987
7D253844,Single_Gunshot,23-Aug-17,22:08:42,WashingtonDC7D,38.845,-76.978
7D253847,Single_Gunshot,24-Aug-17,0:46:19,WashingtonDC7D,38.830,-77.001
7D253848,Multiple_Gunshots,24-Aug-17,0:51:27,WashingtonDC7D,38.855,-76.970
7D253849,Multiple_Gunshots,24-Aug-17,1:08:13,WashingtonDC7D,38.855,-76.971
7D253850,Multiple_Gunshots,24-Aug-17,1:08:28,WashingtonDC7D,38.856,-76.969
6D198090,Single_Gunshot,24-Aug-17,1:41:08,WashingtonDC6D,38.893,-76.912
7D253878,Multiple_Gunshots,24-Aug-17,20:21:50,WashingtonDC7D,38.853,-76.970
7D253886,Multiple_Gunshots,24-Aug-17,22:23:03,WashingtonDC7D,38.855,-76.970
7D253887,Multiple_Gunshots,24-Aug-17,22:23:10,WashingtonDC7D,38.855,-76.971
7D253888,Gunshot_or_Firecracker,24-Aug-17,22:42:54,WashingtonDC7D,38.846,-76.985
6D198107,Multiple_Gunshots,24-Aug-17,23:34:29,WashingtonDC6D,38.886,-76.929
5D81641,Gunshot_or_Firecracker,25-Aug-17,5:56:22,WashingtonDC5D,38.897,-76.980
7D253910,Multiple_Gunshots,25-Aug-17,21:05:59,WashingtonDC7D,38.842,-76.992
7D253911,Multiple_Gunshots,25-Aug-17,21:06:01,WashingtonDC7D,38.842,-76.992
7D253912,Single_Gunshot,25-Aug-17,21:06:06,WashingtonDC7D,38.841,-76.993
7D253917,Multiple_Gunshots,25-Aug-17,21:25:41,WashingtonDC7D,38.832,-77.007
6D198137,Single_Gunshot,25-Aug-17,21:30:29,WashingtonDC6D,38.901,-76.921
7D253918,Single_Gunshot,25-Aug-17,21:32:34,WashingtonDC7D,38.842,-77.004
5D81660,Multiple_Gunshots,26-Aug-17,2:18:58,WashingtonDC5D,38.922,-76.982
5D81661,Multiple_Gunshots,26-Aug-17,2:19:07,WashingtonDC5D,38.922,-76.982
7D253933,Gunshot_or_Firecracker,26-Aug-17,3:08:07,WashingtonDC7D,38.827,-77.001
4D65585,Single_Gunshot,26-Aug-17,3:08:14,WashingtonDC4D,38.946,-77.018
5D81662,Single_Gunshot,26-Aug-17,4:22:32,WashingtonDC5D,38.915,-76.989
6D198145,Single_Gunshot,26-Aug-17,5:51:05,WashingtonDC6D,38.893,-76.924
5D81663,Multiple_Gunshots,26-Aug-17,11:01:18,WashingtonDC5D,38.907,-77.011
6D198146,Multiple_Gunshots,26-Aug-17,14:00:11,WashingtonDC6D,38.892,-76.954
6D198198,Single_Gunshot,26-Aug-17,21:06:43,WashingtonDC6D,38.894,-76.928
7D253991,Gunshot_or_Firecracker,26-Aug-17,22:11:21,WashingtonDC7D,38.840,-77.000
6D198205,Multiple_Gunshots,26-Aug-17,22:29:05,WashingtonDC6D,38.879,-76.934
6D198206,Multiple_Gunshots,26-Aug-17,22:30:47,WashingtonDC6D,38.881,-76.926
6D198210,Multiple_Gunshots,26-Aug-17,23:18:54,WashingtonDC6D,38.891,-76.923
7D253994,Multiple_Gunshots,27-Aug-17,0:01:56,WashingtonDC7D,38.837,-77.003
7D253995,Multiple_Gunshots,27-Aug-17,1:12:34,WashingtonDC7D,38.856,-76.969
7D254002,Multiple_Gunshots,27-Aug-17,1:54:57,WashingtonDC7D,38.842,-76.986
7D254003,Multiple_Gunshots,27-Aug-17,1:55:02,WashingtonDC7D,38.842,-76.986
6D198219,Single_Gunshot,27-Aug-17,2:45:12,WashingtonDC6D,38.895,-76.913
6D198221,Single_Gunshot,27-Aug-17,3:53:30,WashingtonDC6D,38.894,-76.954
6D198225,Multiple_Gunshots,27-Aug-17,16:57:19,WashingtonDC6D,38.898,-76.943
6D198227,Gunshot_or_Firecracker,27-Aug-17,19:27:57,WashingtonDC6D,38.894,-76.923
6D198234,Gunshot_or_Firecracker,27-Aug-17,20:59:46,WashingtonDC6D,38.887,-76.946
6D198235,Single_Gunshot,27-Aug-17,22:08:04,WashingtonDC6D,38.871,-76.977
6D198237,Single_Gunshot,27-Aug-17,22:45:22,WashingtonDC6D,38.881,-76.939
7D254048,Multiple_Gunshots,27-Aug-17,23:24:47,WashingtonDC7D,38.855,-76.970
7D254049,Multiple_Gunshots,27-Aug-17,23:25:00,WashingtonDC7D,38.856,-76.971
6D198238,Multiple_Gunshots,28-Aug-17,0:06:04,WashingtonDC6D,38.879,-76.942
6D198239,Multiple_Gunshots,28-Aug-17,0:11:35,WashingtonDC6D,38.878,-76.943
6D198240,Multiple_Gunshots,28-Aug-17,0:13:31,WashingtonDC6D,38.878,-76.943
3D67967,Multiple_Gunshots,28-Aug-17,1:31:32,WashingtonDC3D,38.928,-77.031
7D254060,Multiple_Gunshots,28-Aug-17,18:28:02,WashingtonDC7D,38.851,-76.968
7D254061,Multiple_Gunshots,28-Aug-17,18:50:59,WashingtonDC7D,38.835,-76.996
7D254067,Single_Gunshot,28-Aug-17,20:16:54,WashingtonDC7D,38.839,-77.005
7D254068,Multiple_Gunshots,28-Aug-17,21:09:37,WashingtonDC7D,38.847,-76.971
7D254069,Multiple_Gunshots,28-Aug-17,21:09:42,WashingtonDC7D,38.847,-76.970
4D65691,Gunshot_or_Firecracker,28-Aug-17,22:03:26,WashingtonDC4D,38.938,-77.030
7D254078,Multiple_Gunshots,29-Aug-17,0:37:19,WashingtonDC7D,38.855,-76.970
6D198265,Single_Gunshot,29-Aug-17,2:54:57,WashingtonDC6D,38.884,-76.947
7D254097,Multiple_Gunshots,29-Aug-17,20:51:16,WashingtonDC7D,38.860,-76.998
7D254104,Single_Gunshot,29-Aug-17,22:41:02,WashingtonDC7D,38.842,-76.992
6D198270,Multiple_Gunshots,29-Aug-17,22:53:45,WashingtonDC6D,38.891,-76.949
6D198272,Multiple_Gunshots,29-Aug-17,23:12:18,WashingtonDC6D,38.887,-76.943
6D198273,Single_Gunshot,29-Aug-17,23:56:49,WashingtonDC6D,38.880,-76.960
6D198282,Single_Gunshot,30-Aug-17,17:27:01,WashingtonDC6D,38.882,-76.935
6D198297,Multiple_Gunshots,30-Aug-17,22:55:00,WashingtonDC6D,38.885,-76.929
6D198298,Single_Gunshot,30-Aug-17,23:45:17,WashingtonDC6D,38.895,-76.916
7D254132,Single_Gunshot,31-Aug-17,0:12:37,WashingtonDC7D,38.834,-76.991
6D198299,Single_Gunshot,31-Aug-17,1:39:11,WashingtonDC6D,38.912,-76.935
6D198302,Multiple_Gunshots,31-Aug-17,3:44:48,WashingtonDC6D,38.895,-76.931
6D198305,Multiple_Gunshots,31-Aug-17,4:06:02,WashingtonDC6D,38.910,-76.937
7D254134,Single_Gunshot,31-Aug-17,4:14:39,WashingtonDC7D,38.864,-76.981
7D254154,Gunshot_or_Firecracker,31-Aug-17,15:45:08,WashingtonDC7D,38.863,-76.984
6D198310,Gunshot_or_Firecracker,31-Aug-17,16:08:55,WashingtonDC6D,38.877,-76.931
6D198318,Single_Gunshot,31-Aug-17,19:29:43,WashingtonDC6D,38.892,-76.933
7D254161,Single_Gunshot,31-Aug-17,19:31:35,WashingtonDC7D,38.843,-76.984
7D254162,Single_Gunshot,31-Aug-17,19:34:39,WashingtonDC7D,38.863,-76.987
7D254164,Single_Gunshot,31-Aug-17,19:36:16,WashingtonDC7D,38.862,-76.986
6D198322,Single_Gunshot,31-Aug-17,21:24:39,WashingtonDC6D,38.894,-76.919
7D254174,Multiple_Gunshots,1-Sep-17,0:03:36,WashingtonDC7D,38.864,-76.981
6D198325,Multiple_Gunshots,1-Sep-17,0:30:01,WashingtonDC6D,38.891,-76.920
5D81725,Multiple_Gunshots,1-Sep-17,3:03:04,WashingtonDC5D,38.900,-76.978
5D81726,Gunshot_or_Firecracker,1-Sep-17,3:03:20,WashingtonDC5D,38.900,-76.978
6D198326,Single_Gunshot,1-Sep-17,6:08:04,WashingtonDC6D,38.894,-76.928
7D254181,Multiple_Gunshots,1-Sep-17,10:19:18,WashingtonDC7D,38.847,-76.975
6D198329,Multiple_Gunshots,1-Sep-17,15:14:14,WashingtonDC6D,38.886,-76.954
6D198330,Multiple_Gunshots,1-Sep-17,15:14:24,WashingtonDC6D,38.883,-76.955
6D198331,Gunshot_or_Firecracker,1-Sep-17,15:34:06,WashingtonDC6D,38.896,-76.948
6D198359,Gunshot_or_Firecracker,1-Sep-17,21:15:59,WashingtonDC6D,38.888,-76.934
7D254204,Multiple_Gunshots,1-Sep-17,21:18:10,WashingtonDC7D,38.860,-76.993
6D198361,Multiple_Gunshots,1-Sep-17,22:07:15,WashingtonDC6D,38.896,-76.916
6D198362,Gunshot_or_Firecracker,1-Sep-17,22:07:23,WashingtonDC6D,38.890,-76.919
7D254207,Multiple_Gunshots,2-Sep-17,0:34:42,WashingtonDC7D,38.867,-76.981
6D198369,Multiple_Gunshots,2-Sep-17,1:37:27,WashingtonDC6D,38.895,-76.930
5D81735,Single_Gunshot,2-Sep-17,3:13:22,WashingtonDC5D,38.905,-77.012
6D198370,Single_Gunshot,2-Sep-17,4:04:49,WashingtonDC6D,38.890,-76.943
6D198371,Multiple_Gunshots,2-Sep-17,4:11:30,WashingtonDC6D,38.890,-76.928
7D254210,Multiple_Gunshots,2-Sep-17,4:38:21,WashingtonDC7D,38.830,-76.998
7D254211,Multiple_Gunshots,2-Sep-17,4:38:37,WashingtonDC7D,38.830,-76.998
7D254212,Gunshot_or_Firecracker,2-Sep-17,4:38:43,WashingtonDC7D,38.830,-76.998
7D254213,Gunshot_or_Firecracker,2-Sep-17,4:38:52,WashingtonDC7D,38.829,-76.998
7D254214,Single_Gunshot,2-Sep-17,4:39:05,WashingtonDC7D,38.830,-76.997
7D254215,Multiple_Gunshots,2-Sep-17,4:39:15,WashingtonDC7D,38.830,-76.997
7D254216,Multiple_Gunshots,2-Sep-17,4:42:20,WashingtonDC7D,38.830,-76.998
7D254219,Gunshot_or_Firecracker,2-Sep-17,12:07:26,WashingtonDC7D,38.831,-76.996
6D198380,Single_Gunshot,2-Sep-17,18:51:34,WashingtonDC6D,38.887,-76.925
7D254248,Single_Gunshot,2-Sep-17,22:06:00,WashingtonDC7D,38.849,-76.974
5D81745,Gunshot_or_Firecracker,2-Sep-17,22:27:53,WashingtonDC5D,38.924,-77.005
7D254250,Multiple_Gunshots,2-Sep-17,22:33:34,WashingtonDC7D,38.830,-76.991
7D254252,Gunshot_or_Firecracker,2-Sep-17,22:52:23,WashingtonDC7D,38.830,-76.999
7D254253,Single_Gunshot,2-Sep-17,22:55:52,WashingtonDC7D,38.830,-76.999
6D198387,Multiple_Gunshots,2-Sep-17,23:12:39,WashingtonDC6D,38.898,-76.939
6D198388,Gunshot_or_Firecracker,3-Sep-17,0:40:09,WashingtonDC6D,38.898,-76.918
7D254260,Gunshot_or_Firecracker,3-Sep-17,0:52:02,WashingtonDC7D,38.842,-76.993
6D198390,Multiple_Gunshots,3-Sep-17,2:04:23,WashingtonDC6D,38.896,-76.915
7D254261,Multiple_Gunshots,3-Sep-17,2:49:22,WashingtonDC7D,38.826,-76.996
7D254263,Multiple_Gunshots,3-Sep-17,3:45:15,WashingtonDC7D,38.829,-76.997
5D81746,Multiple_Gunshots,3-Sep-17,4:15:27,WashingtonDC5D,38.903,-76.981
5D81747,Multiple_Gunshots,3-Sep-17,4:15:37,WashingtonDC5D,38.903,-76.982
6D198393,Multiple_Gunshots,3-Sep-17,11:19:22,WashingtonDC6D,38.894,-76.919
7D254293,Multiple_Gunshots,3-Sep-17,18:16:31,WashingtonDC7D,38.842,-76.987
7D254295,Single_Gunshot,3-Sep-17,19:20:51,WashingtonDC7D,38.863,-76.984
5D81753,Gunshot_or_Firecracker,3-Sep-17,19:37:05,WashingtonDC5D,38.900,-76.976
7D254300,Multiple_Gunshots,3-Sep-17,20:11:30,WashingtonDC7D,38.830,-77.007
7D254384,Multiple_Gunshots,3-Sep-17,22:03:46,WashingtonDC7D,38.827,-77.000
7D254385,Multiple_Gunshots,3-Sep-17,22:03:58,WashingtonDC7D,38.827,-77.000
7D254386,Multiple_Gunshots,3-Sep-17,22:04:01,WashingtonDC7D,38.826,-77.000
6D198555,Single_Gunshot,3-Sep-17,22:28:51,WashingtonDC6D,38.899,-76.938
7D254397,Single_Gunshot,3-Sep-17,23:15:12,WashingtonDC7D,38.827,-76.998
7D254398,Multiple_Gunshots,3-Sep-17,23:23:01,WashingtonDC7D,38.830,-76.991
6D198569,Multiple_Gunshots,3-Sep-17,23:57:46,WashingtonDC6D,38.880,-76.942
6D198570,Multiple_Gunshots,3-Sep-17,23:57:49,WashingtonDC6D,38.880,-76.943
6D198571,Multiple_Gunshots,3-Sep-17,23:58:13,WashingtonDC6D,38.881,-76.944
6D198573,Multiple_Gunshots,4-Sep-17,0:05:49,WashingtonDC6D,38.878,-76.940
6D198575,Multiple_Gunshots,4-Sep-17,0:15:51,WashingtonDC6D,38.893,-76.951
6D198577,Multiple_Gunshots,4-Sep-17,0:23:53,WashingtonDC6D,38.877,-76.933
7D254418,Multiple_Gunshots,4-Sep-17,2:12:39,WashingtonDC7D,38.854,-76.970
7D254420,Single_Gunshot,4-Sep-17,2:56:51,WashingtonDC7D,38.836,-76.991
6D198580,Single_Gunshot,4-Sep-17,3:45:54,WashingtonDC6D,38.889,-76.955
6D198581,Gunshot_or_Firecracker,4-Sep-17,4:48:11,WashingtonDC6D,38.880,-76.960
7D254424,Multiple_Gunshots,4-Sep-17,4:51:01,WashingtonDC7D,38.829,-76.997
6D198582,Multiple_Gunshots,4-Sep-17,6:15:04,WashingtonDC6D,38.895,-76.924
7D254431,Gunshot_or_Firecracker,4-Sep-17,16:11:08,WashingtonDC7D,38.843,-76.990
6D198584,Single_Gunshot,4-Sep-17,18:41:30,WashingtonDC6D,38.890,-76.951
6D198608,Gunshot_or_Firecracker,4-Sep-17,20:24:48,WashingtonDC6D,38.888,-76.950
6D198638,Gunshot_or_Firecracker,4-Sep-17,22:12:50,WashingtonDC6D,38.875,-76.968
7D254528,Multiple_Gunshots,5-Sep-17,1:22:26,WashingtonDC7D,38.830,-76.992
